secao,classe,descricao,tipogaiola,fichajulgamento,anolimiteanilha,campoa,campob,campoc,
J6,36,AGAPORNIS LILIANAE EDGED SF AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,37,"Eq. AGAPORNIS LILIANAE EDGED DF VERDE, EDGED DF VERDE D, EDGED DF VERDE DD - ND",1,0,0,0,0,0,
J6,38,"AGAPORNIS LILIANAE EDGED DF VERDE, EDGED DF VERDE D, EDGED DF VERDE DD - ND",1,0,0,0,0,0,
J6,39,"Eq. AGAPORNIS LILIANAE EDGED DF AZUL, EDGED DF AZUL D, EDGED DF AZUL DD - ND",1,0,0,0,0,0,
J6,40,"AGAPORNIS LILIANAE EDGED DF AZUL, EDGED DF AZUL D, EDGED DF AZUL DD - ND",1,0,0,0,0,0,
J6,41,Eq. AGAPORNIS LILIANAE EDGED DF VERDE D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,42,AGAPORNIS LILIANAE EDGED DF VERDE D FACTOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,43,Eq. AGAPORNIS LILIANAE EDGED DF AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,44,AGAPORNIS LILIANAE EDGED DF AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,45,"Eq. AGAPORNIS LILIANAE ARLEQUIM DOMINANTE VERDE, ARLEQUIM DOMINANTE VERDE D, ARLEQUIM DOMINANTE VERDE DD - ND",1,0,0,0,0,0,
J6,46,"AGAPORNIS LILIANAE ARLEQUIM DOMINANTE VERDE, ARLEQUIM DOMINANTE VERDE D, ARLEQUIM DOMINANTE VERDE DD - ND",1,0,0,0,0,0,
J6,47,"Eq. AGAPORNIS LILIANAE ARLEQUIM DOMINANTE AZUL, ARLEQUIM DOMINANTE AZUL D, ARLEQUIM DOMINANTE VERDE DD - ND",1,0,0,0,0,0,
J6,48,"AGAPORNIS LILIANAE ARLEQUIM DOMINANTE AZUL, ARLEQUIM DOMINANTE AZUL D, ARLEQUIM DOMINANTE VERDE DD - ND",1,0,0,0,0,0,
J6,49,Eq. AGAPORNIS LILIANAE ARLEQUIM DOMINANTE VERDE D FACT�R VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,50,AGAPORNIS LILIANAE ARLEQUIM DOMINANTE VERDE D FACT�R VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,51,Eq. AGAPORNIS LILIANAE ARLEQUIM DOMINANTE AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,52,AGAPORNIS LILIANAE ARLEQUIM DOMINANTE AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,53,Eq. AGAPORNIS LILIANAE ARLEQUIM DOMINANTE SLATY VERDE (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,54,AGAPORNIS LILIANAE ARLEQUIM DOMINANTE SLATY VERDE (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,55,Eq. AGAPORNIS LILIANAE ARLEQUIM DOMINANTE SLATY AZUL (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,56,AGAPORNIS LILIANAE ARLEQUIM DOMINANTE SLATY AZUL (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,57,"Eq. AGAPORNIS LILIANAE DILUIDO VERDE, DILUIDO VERDE D, DILUIDO VERDE DD
AGAPORNIS LILIANAE DILUIDO VERDE D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) AGAPORNIS LILIANAE DILUIDO AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) AGAPORNI",1,0,0,0,0,0,
J6,58,"AGAPORNIS LILIANAE DILUIDO VERDE, DILUIDO VERDE D, DILUIDO VERDE DD
AGAPORNIS LILIANAE DILUIDO VERDE D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) AGAPORNIS LILIANAE DILUIDO AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) AGAPORNIS LI",1,0,0,0,0,0,
J6,59,"Eq. AGAPORNIS LILIANAE DILUIDO AZUL, DILUIDO AZUL D, DILUIDO AZUL DD - ND",1,0,0,0,0,0,
J6,60,"AGAPORNIS LILIANAE DILUIDO AZUL, DILUIDO AZUL D, DILUIDO AZUL DD - ND",1,0,0,0,0,0,
J6,61,Eq. AGAPORNIS LILIANAE DILUIDO VERDE D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,62,AGAPORNIS LILIANAE DILUIDO VERDE D FATOR VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,63,Eq. AGAPORNIS LILIANAE DILUIDO AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,64,AGAPORNIS LILIANAE DILUIDO AZUL D VIOLETA (1 Fator Escuro e 1 ou 2 Fatores Violeta) - ND,1,0,0,0,0,0,
J6,65,Eq. AGAPORNIS LILIANAE DILUIDO VERDE SLATY (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,66,AGAPORNIS LILIANAE DILUIDO VERDE SLATY (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,67,Eq. AGAPORNIS LILIANAE DILUIDO AZUL SLATY (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,68,AGAPORNIS LILIANAE DILUIDO AZUL SLATY (Apenas permitida combina��o com 1 Fator Escuro) - ND,1,0,0,0,0,0,
J6,69,Eq. AGAPORNIS LILIANAE AMARELO OLHOS PRETOS (Sem combina��es com INO) - ND,1,0,0,0,0,0,
J6,70,AGAPORNIS LILIANAE AMARELO OLHOS PRETOS (Sem combina��es com INO) - ND,1,0,0,0,0,0,
J6,71,Eq. AGAPORNIS LILIANAE BRANCO OLHOS PRETOS (Sem combina��es com INO) - ND,1,0,0,0,0,0,
J6,72,AGAPORNIS LILIANAE BRANCO OLHOS PRETOS (Sem combina��es com INO) - ND,1,0,0,0,0,0,
J6,73,Eq. AGAPORNIS LILIANAE LUTINO - ND,1,0,0,0,0,0,
J6,74,AGAPORNIS LILIANAE LUTINO - ND,1,0,0,0,0,0,
J6,75,Eq. AGAPORNIS LILIANAE ALBINO - ND,1,0,0,0,0,0,
J6,76,AGAPORNIS LILIANAE ALBINO - ND,1,0,0,0,0,0,
J6,77,Eq. AGAPORNIS    LILIANAE    TODAS    AS    AVES    DE    MUTA��O ANTERIORES - ND,1,0,0,0,0,0,
J6,78,AGAPORNIS    LILIANAE    TODAS    AS    AVES    DE    MUTA��O ANTERIORES - ND,1,0,0,0,0,0,
J7,1,Eq. AGAPORNIS TARANTA ANCESTRAL - M,1,0,0,0,0,0,
J7,2,AGAPORNIS TARANTA ANCESTRAL - M,1,0,0,0,0,0,
J7,3,Eq. AGAPORNIS TARANTA ANCESTRAL - F,1,0,0,0,0,0,
J7,4,AGAPORNIS TARANTA ANCESTRAL - F,1,0,0,0,0,0,
J7,5,Eq. AGAPORNIS TARANTA MUTA��ES - M,1,0,0,0,0,0,
J7,6,AGAPORNIS TARANTA MUTA��ES - M,1,0,0,0,0,0,
J7,7,Eq. AGAPORNIS TARANTA MUTA��ES - F,1,0,0,0,0,0,
J7,8,AGAPORNIS TARANTA MUTA��ES - F,1,0,0,0,0,0,
J7,9,Eq. AGAPORNIS CANUS ANCESTRAL - M,1,0,0,0,0,0,
J7,10,AGAPORNIS CANUS ANCESTRAL - M,1,0,0,0,0,0,
J7,11,Eq. AGAPORNIS CANUS ANCESTRAL - F,1,0,0,0,0,0,
J7,12,AGAPORNIS CANUS ANCESTRAL - F,1,0,0,0,0,0,
J7,13,Eq. AGAPORNIS PULLARIUS ANCESTRAL - M,1,0,0,0,0,0,
J7,14,AGAPORNIS PULLARIUS ANCESTRAL - M,1,0,0,0,0,0,
J7,15,Eq. AGAPORNIS PULLARIUS ANCESTRAL - F,1,0,0,0,0,0,
J7,16,AGAPORNIS PULLARIUS ANCESTRAL - F,1,0,0,0,0,0,
K,1,Eq. Neophema splendida cor selvagem - M,1,0,0,0,0,0,
K,2,Neophema splendida cor selvagem - M,1,0,0,0,0,0,
K,3,Eq. Neophema splendida cor selvagem - F,1,0,0,0,0,0,
K,4,Neophema splendida cor selvagem - F,1,0,0,0,0,0,
K,5,"Eq. Neophema splendida, qualquer muta��o serie verde - M",1,0,0,0,0,0,
K,6,"Neophema splendida, qualquer muta��o serie verde - M",1,0,0,0,0,0,
K,7,"Eq. Neophema splendida, qualquer muta��o serie verde - F",1,0,0,0,0,0,
K,8,"Neophema splendida, qualquer muta��o serie verde - F",1,0,0,0,0,0,
K,9,"Eq. Neophema splendida, qualquer muta��o serie azul - M",1,0,0,0,0,0,
K,10,"Neophema splendida, qualquer muta��o serie azul - M",1,0,0,0,0,0,
K,11,"Eq. Neophema splendida, qualquer muta��o serie azul - F",1,0,0,0,0,0,
K,12,"Neophema splendida, qualquer muta��o serie azul - F",1,0,0,0,0,0,
K,13,"Eq. Neophema splendida, qualquer ino - M",1,0,0,0,0,0,
K,14,"Neophema splendida, qualquer ino - M",1,0,0,0,0,0,
K,15,"Eq. Neophema splendida, qualquer ino - F",1,0,0,0,0,0,
K,16,"Neophema splendida, qualquer ino - F",1,0,0,0,0,0,
K,17,Eq. Neophema pulchella cor selvagem - M,1,0,0,0,0,0,
K,18,Neophema pulchella cor selvagem - M,1,0,0,0,0,0,
K,19,Eq. Neophema pulchella cor selvagem - F,1,0,0,0,0,0,
K,20,Neophema pulchella cor selvagem - F,1,0,0,0,0,0,
K,21,"Eq. Neophema pulchella, verde ventre vermelho e peito e ventre vermelho - M",1,0,0,0,0,0,
K,22,"Neophema pulchella, verde ventre vermelho e peito e ventre vermelho - M",1,0,0,0,0,0,
K,23,"Eq. Neophema pulchella, verde ventre vermelho e peito e ventre vermelho - F",1,0,0,0,0,0,
K,24,"Neophema pulchella, verde ventre vermelho e peito e ventre vermelho - F",1,0,0,0,0,0,
K,25,"Eq. Neophema pulchella, qualquer dilu�do sem peito vermelho - M",1,0,0,0,0,0,
K,26,"Neophema pulchella, qualquer dilu�do sem peito vermelho - M",1,0,0,0,0,0,
K,27,"Eq. Neophema pulchella, qualquer dilu�do sem peito vermelho - F",1,0,0,0,0,0,
K,28,"Neophema pulchella, qualquer dilu�do sem peito vermelho - F",1,0,0,0,0,0,
K,29,"Eq. Neophema pulchella, qualquer dilu�do com peito vermelho - M",1,0,0,0,0,0,
K,30,"Neophema pulchella, qualquer dilu�do com peito vermelho - M",1,0,0,0,0,0,
K,31,"Eq. Neophema pulchella, qualquer dilu�do com peito vermelho - F",1,0,0,0,0,0,
K,32,"Neophema pulchella, qualquer dilu�do com peito vermelho - F",1,0,0,0,0,0,
K,33,"Eq. Neophema pulchella, qualquer opalino sem peito vermelho - M",1,0,0,0,0,0,
K,34,"Neophema pulchella, qualquer opalino sem peito vermelho - M",1,0,0,0,0,0,
K,35,"Eq. Neophema pulchella, qualquer opalino sem peito vermelho - F",1,0,0,0,0,0,
K,36,"Neophema pulchella, qualquer opalino sem peito vermelho - F",1,0,0,0,0,0,
K,37,"Eq. Neophema pulchella, qualquer opalino com peito vermelho - M",1,0,0,0,0,0,
K,38,"Neophema pulchella, qualquer opalino com peito vermelho - M",1,0,0,0,0,0,
K,39,"Eq. Neophema pulchella, qualquer opalino com peito vermelho - F",1,0,0,0,0,0,
K,40,"Neophema pulchella, qualquer opalino com peito vermelho - F",1,0,0,0,0,0,
K,41,"Eq. Neophema pulchella, outras muta��es - M",1,0,0,0,0,0,
K,42,"Neophema pulchella, outras muta��es - M",1,0,0,0,0,0,
K,43,"Eq. Neophema pulchella, outras muta��es - F",1,0,0,0,0,0,
K,44,"Neophema pulchella, outras muta��es - F",1,0,0,0,0,0,
K,45,Eq. Neophema elegans cor selvagem - ND,1,0,0,0,0,0,
K,46,Neophema elegans cor selvagem - ND,1,0,0,0,0,0,
K,47,Eq. Neophema elegans ino - ND,1,0,0,0,0,0,
K,48,Neophema elegans ino - ND,1,0,0,0,0,0,
K,49,"Eq. Neophema elegans, outras muta��es - ND",1,0,0,0,0,0,
K,50,"Neophema elegans, outras muta��es - ND",1,0,0,0,0,0,
K,51,Eq. Neophema chrysostoma e chrysogaster cor selvagem - ND,1,0,0,0,0,0,
K,52,Neophema chrysostoma e chrysogaster cor selvagem - ND,1,0,0,0,0,0,
K,53,Eq. Neophema chrysostoma e chrysogaster qualuqer muta��o - ND,1,0,0,0,0,0,
K,54,Neophema chrysostoma e chrysogaster qualuqer muta��o - ND,1,0,0,0,0,0,
K,55,"Eq. Neopsephotus bourkii, cor selvagem - ND",1,0,0,0,0,0,
K,56,"Neopsephotus bourkii, cor selvagem - ND",1,0,0,0,0,0,
K,57,"Eq. Neopsephotus bourkii, opalino sem fatores complementares - ND",1,0,0,0,0,0,
K,58,"Neopsephotus bourkii, opalino sem fatores complementares - ND",1,0,0,0,0,0,
K,59,"Eq. Neopsephotus bourkii opalino, todas as combina��es - ND",1,0,0,0,0,0,
K,60,"Neopsephotus bourkii opalino, todas as combina��es - ND",1,0,0,0,0,0,
K,61,"Eq. Neopsephotus bourkii, rubinos e lutinos - ND",1,0,0,0,0,0,
K,62,"Neopsephotus bourkii, rubinos e lutinos - ND",1,0,0,0,0,0,
K,63,"Eq. Neopsephotus bourkii, outras muta��es - ND",1,0,0,0,0,0,
K,64,"Neopsephotus bourkii, outras muta��es - ND",1,0,0,0,0,0,
K,65,Eq. Nymphicus ancestral - M,1,0,0,0,0,0,
K,66,Nymphicus ancestral - M,1,0,0,0,0,0,
K,67,Eq. Nymphicus ancestral - F,1,0,0,0,0,0,
K,68,Nymphicus ancestral - F,1,0,0,0,0,0,
K,69,Eq. Nymphicus ancestral canela (sem fatores complementares) - M,1,0,0,0,0,0,
K,70,Nymphicus ancestral canela (sem fatores complementares) - M,1,0,0,0,0,0,
K,71,Eq. Nymphicus ancestral canela (sem fatores complementares) - F,1,0,0,0,0,0,
K,72,Nymphicus ancestral canela (sem fatores complementares) - F,1,0,0,0,0,0,
K,73,"Eq. Nymphicus, lutino (sem fatores complementares) - ND",1,0,0,0,0,0,
K,74,"Nymphicus, lutino (sem fatores complementares) - ND",1,0,0,0,0,0,
K,75,"Eq. Nymphicus, ancestral opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,76,"Nymphicus, ancestral opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,77,"Eq. Nymphicus, ancestral opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,78,"Nymphicus, ancestral opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,79,"Eq. Nymphicus, ancestral bronze fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,80,"Nymphicus, ancestral bronze fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,81,"Eq. Nymphicus, ancestral bronze fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,82,"Nymphicus, ancestral bronze fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,83,"Eq. Nymphicus, ancestral pale fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,84,"Nymphicus, ancestral pale fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,85,"Eq. Nymphicus, ancestral pale fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,86,"Nymphicus, ancestral pale fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,87,"Eq. Nymphicus, ancestral edged SF ou DF (sem fatores complementares) - M",1,0,0,0,0,0,
K,88,"Nymphicus, ancestral edged SF ou DF (sem fatores complementares) - M",1,0,0,0,0,0,
K,89,"Eq. Nymphicus, ancestral edged SF ou DF (sem fatores complementares) - F",1,0,0,0,0,0,
K,90,"Nymphicus, ancestral edged SF ou DF (sem fatores complementares) - F",1,0,0,0,0,0,
K,91,"Eq. Nymphicus, ancestral bochecha amarela (sem fatores complementares) - M",1,0,0,0,0,0,
K,92,"Nymphicus, ancestral bochecha amarela (sem fatores complementares) - M",1,0,0,0,0,0,
K,93,"Eq. Nymphicus, ancestral bochecha amarela (sem fatores complementares) - F",1,0,0,0,0,0,
K,94,"Nymphicus, ancestral bochecha amarela (sem fatores complementares) - F",1,0,0,0,0,0,
K,95,"Eq. Nymphicus, ancestral face p�lida (sem fatores complementares) - M",1,0,0,0,0,0,
K,96,"Nymphicus, ancestral face p�lida (sem fatores complementares) - M",1,0,0,0,0,0,
K,97,"Eq. Nymphicus, ancestral face p�lida (sem fatores complementares) - F",1,0,0,0,0,0,
K,98,"Nymphicus, ancestral face p�lida (sem fatores complementares) - F",1,0,0,0,0,0,
K,99,"Eq. Nymphicus, todos os variegados da s�rie ancestral - ND",1,0,0,0,0,0,
K,100,"Nymphicus, todos os variegados da s�rie ancestral - ND",1,0,0,0,0,0,
K,101,"Eq. Nymphicus, outras muta��es ou combina��es da serie ancestral - M",1,0,0,0,0,0,
K,102,"Nymphicus, outras muta��es ou combina��es da serie ancestral - M",1,0,0,0,0,0,
K,103,"Eq. Nymphicus, outras muta��es ou combina��es da serie ancestral - F",1,0,0,0,0,0,
K,104,"Nymphicus, outras muta��es ou combina��es da serie ancestral - F",1,0,0,0,0,0,
K,105,"Eq. Nymphicus, face branca - M",1,0,0,0,0,0,
K,106,"Nymphicus, face branca - M",1,0,0,0,0,0,
K,107,"Eq. Nymphicus, face branca - F",1,0,0,0,0,0,
K,108,"Nymphicus, face branca - F",1,0,0,0,0,0,
K,109,"Eq. Nymphicus, face branca canela (sem fatores complementares) - M",1,0,0,0,0,0,
K,110,"Nymphicus, face branca canela (sem fatores complementares) - M",1,0,0,0,0,0,
K,111,"Eq. Nymphicus, face branca canela (sem fatores complementares) - F",1,0,0,0,0,0,
K,112,"Nymphicus, face branca canela (sem fatores complementares) - F",1,0,0,0,0,0,
K,113,"Eq. Nymphicus, albino (sem fatores complementares) - ND",1,0,0,0,0,0,
K,114,"Nymphicus, albino (sem fatores complementares) - ND",1,0,0,0,0,0,
K,115,"Eq. Nymphicus, face branca opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,116,"Nymphicus, face branca opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,117,"Eq. Nymphicus, face branca opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,118,"Nymphicus, face branca opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,119,"Eq. Nymphicus, face branca bronze fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,120,"Nymphicus, face branca bronze fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,121,"Eq. Nymphicus, face branca bronze fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,122,"Nymphicus, face branca bronze fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,123,"Eq. Nymphicus, face branca pale fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,124,"Nymphicus, face branca pale fallow (sem fatores complementares) - M",1,0,0,0,0,0,
K,125,"Eq. Nymphicus, face branca pale fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,126,"Nymphicus, face branca pale fallow (sem fatores complementares) - F",1,0,0,0,0,0,
K,127,"Eq. Nymphicus, face branca edged SF ou DF (sem fatores complementares) - M",1,0,0,0,0,0,
K,128,"Nymphicus, face branca edged SF ou DF (sem fatores complementares) - M",1,0,0,0,0,0,
K,129,"Eq. Nymphicus, face branca edged SF ou DF (sem fatores complementares) - F",1,0,0,0,0,0,
K,130,"Nymphicus, face branca edged SF ou DF (sem fatores complementares) - F",1,0,0,0,0,0,
K,131,"Eq. Nymphicus, todos os variegados da s�rie face branca - ND",1,0,0,0,0,0,
K,132,"Nymphicus, todos os variegados da s�rie face branca - ND",1,0,0,0,0,0,
K,133,"Eq. Nymphicus, outras muta��es ou combina��es de muta��es da s�rie face branca - M",1,0,0,0,0,0,
K,134,"Nymphicus, outras muta��es ou combina��es de muta��es da s�rie face branca - M",1,0,0,0,0,0,
K,135,"Eq. Nymphicus, outras muta��es ou combina��es de muta��es da s�rie face branca - F",1,0,0,0,0,0,
K,136,"Nymphicus, outras muta��es ou combina��es de muta��es da s�rie face branca - F",1,0,0,0,0,0,
K,137,"Eq. Psephotus haematonotus, cor selvagem (verde) - M",1,0,0,0,0,0,
K,138,"Psephotus haematonotus, cor selvagem (verde) - M",1,0,0,0,0,0,
K,139,"Eq. Psephotus haematonotus, cor selvagem (verde) - F",1,0,0,0,0,0,
K,140,"Psephotus haematonotus, cor selvagem (verde) - F",1,0,0,0,0,0,
K,141,"Eq. Psephotus haematonotus, verde canela ou p�lido (sem fatores complementares) - M",1,0,0,0,0,0,
K,142,"Psephotus haematonotus, verde canela ou p�lido (sem fatores complementares) - M",1,0,0,0,0,0,
K,143,"Eq. Psephotus haematonotus, verde canela ou p�lido (sem fatores complementares) - F",1,0,0,0,0,0,
K,144,"Psephotus haematonotus, verde canela ou p�lido (sem fatores complementares) - F",1,0,0,0,0,0,
K,145,"Eq. Psephotus haematonotus, lutino(sem fatores complementares) - M",1,0,0,0,0,0,
K,146,"Psephotus haematonotus, lutino(sem fatores complementares) - M",1,0,0,0,0,0,
K,147,"Eq. Psephotus haematonotus, lutino(sem fatores complementares) - F",1,0,0,0,0,0,
K,148,"Psephotus haematonotus, lutino(sem fatores complementares) - F",1,0,0,0,0,0,
K,149,"Eq. Psephotus haematonotus, verde opalino(sem fatores complementares) - M",1,0,0,0,0,0,
K,150,"Psephotus haematonotus, verde opalino(sem fatores complementares) - M",1,0,0,0,0,0,
K,151,"Eq. Psephotus haematonotus, verde opalino(sem fatores complementares) - F",1,0,0,0,0,0,
K,152,"Psephotus haematonotus, verde opalino(sem fatores complementares) - F",1,0,0,0,0,0,
K,153,"Eq. Psephotus haematonotus, verde ino-opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,154,"Psephotus haematonotus, verde ino-opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,155,"Eq. Psephotus haematonotus, verde ino-opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,156,"Psephotus haematonotus, verde ino-opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,157,"Eq. Psephotus haematonotus, todos os variegados da s�rie verde - M",1,0,0,0,0,0,
K,158,"Psephotus haematonotus, todos os variegados da s�rie verde - M",1,0,0,0,0,0,
K,159,"Eq. Psephotus haematonotus, todos os variegados da s�rie verde - F",1,0,0,0,0,0,
K,160,"Psephotus haematonotus, todos os variegados da s�rie verde - F",1,0,0,0,0,0,
K,161,"Eq. Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde - M",1,0,0,0,0,0,
K,162,"Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde - M",1,0,0,0,0,0,
K,163,"Eq. Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde - F",1,0,0,0,0,0,
K,164,"Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde - F",1,0,0,0,0,0,
K,165,"Eq. Psephotus haematonotus, cor selvagem (verde) laranja - M",1,0,0,0,0,0,
K,166,"Psephotus haematonotus, cor selvagem (verde) laranja - M",1,0,0,0,0,0,
K,167,"Eq. Psephotus haematonotus, cor selvagem (verde) laranja - F",1,0,0,0,0,0,
K,168,"Psephotus haematonotus, cor selvagem (verde) laranja - F",1,0,0,0,0,0,
K,169,"Eq. Psephotus haematonotus, verde laranja canela ou p�lido (sem fatores complementares) - M",1,0,0,0,0,0,
K,170,"Psephotus haematonotus, verde laranja canela ou p�lido (sem fatores complementares) - M",1,0,0,0,0,0,
K,171,"Eq. Psephotus haematonotus, verde laranja canela ou p�lido (sem fatores complementares) - F",1,0,0,0,0,0,
K,172,"Psephotus haematonotus, verde laranja canela ou p�lido (sem fatores complementares) - F",1,0,0,0,0,0,
K,173,"Eq. Psephotus haematonotus, lutino laranja (sem fatores complementares) - M",1,0,0,0,0,0,
K,174,"Psephotus haematonotus, lutino laranja (sem fatores complementares) - M",1,0,0,0,0,0,
K,175,"Eq. Psephotus haematonotus, lutino laranja (sem fatores complementares) - F",1,0,0,0,0,0,
K,176,"Psephotus haematonotus, lutino laranja (sem fatores complementares) - F",1,0,0,0,0,0,
K,177,"Eq. Psephotus haematonotus, verde laranja opalino(sem fatores complementares) - M",1,0,0,0,0,0,
K,178,"Psephotus haematonotus, verde laranja opalino(sem fatores complementares) - M",1,0,0,0,0,0,
K,179,"Eq. Psephotus haematonotus, verde laranja opalino(sem fatores complementares) - F",1,0,0,0,0,0,
K,180,"Psephotus haematonotus, verde laranja opalino(sem fatores complementares) - F",1,0,0,0,0,0,
K,181,"Eq. Psephotus haematonotus, verde laranja ino-opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,182,"Psephotus haematonotus, verde laranja ino-opalino (sem fatores complementares) - M",1,0,0,0,0,0,
K,183,"Eq. Psephotus haematonotus, verde laranja ino-opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,184,"Psephotus haematonotus, verde laranja ino-opalino (sem fatores complementares) - F",1,0,0,0,0,0,
K,185,"Eq. Psephotus haematonotus, todos os variegados da s�rie verde laranja - M",1,0,0,0,0,0,
K,186,"Psephotus haematonotus, todos os variegados da s�rie verde laranja - M",1,0,0,0,0,0,
K,187,"Eq. Psephotus haematonotus, todos os variegados da s�rie verde laranja - F",1,0,0,0,0,0,
K,188,"Psephotus haematonotus, todos os variegados da s�rie verde laranja - F",1,0,0,0,0,0,
K,189,"Eq. Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde laranja - M",1,0,0,0,0,0,
K,190,"Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde laranja - M",1,0,0,0,0,0,
K,191,"Eq. Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde laranja - F",1,0,0,0,0,0,
K,192,"Psephotus haematonotus, outras muta��es ou combina��es da s�rie verde laranja - F",1,0,0,0,0,0,
K,193,"Eq. Psephotus haematonotus, azul - M",1,0,0,0,0,0,
K,194,"Psephotus haematonotus, azul - M",1,0,0,0,0,0,
K,195,"Eq. Psephotus haematonotus, azul - F",1,0,0,0,0,0,
K,196,"Psephotus haematonotus, azul - F",1,0,0,0,0,0,
K,197,"Eq. Psephotus haematonotus, azul canela ou p�lido (sem fatores complementares) - M",1,0,0,0,0,0,
K,198,"Psephotus haematonotus, azul canela ou p�lido (sem fatores complementares) - M",1,0,0,0,0,0,
K,199,"Eq. Psephotus haematonotus, azul canela ou p�lido (sem fatores complementares) - F",1,0,0,0,0,0,
K,200,"Psephotus haematonotus, azul canela ou p�lido (sem fatores complementares) - F",1,0,0,0,0,0,
K,201,"Eq. Psephotus haematonotus, albino(sem fatores complementares) - M",1,0,0,0,0,0,
K,202,"Psephotus haematonotus, albino(sem fatores complementares) - M",1,0,0,0,0,0,
K,203,"Eq. Psephotus haematonotus, albino(sem fatores complementares) - F",1,0,0,0,0,0,
K,204,"Psephotus haematonotus, albino(sem fatores complementares) - F",1,0,0,0,0,0,
K,205,"Eq. Psephotus haematonotus, azul opalino(sem fatores complementares) - M",1,0,0,0,0,0,
K,206,"Psephotus haematonotus, azul opalino(sem fatores complementares) - M",1,0,0,0,0,0,
K,207,"Eq. Psephotus haematonotus, azul opalino(sem fatores complementares) - F",1,0,0,0,0,0,
